TradeName,ScientifiName,Size,SizeUnit,DrugType,LegalStatus,Manufacture Name,Manufacture_Country,AuthorizationStatus,LastUpdate,,
DERMOFUCIN 2% OINTMENT,FUSIDIC ACID,15,g,Generic,Prescription,Amman Pharmaceutical Industries (API),Jordan,Valid,12/15/2024,,
DERMOFUCIN 2% CREAM,FUSIDIC ACID,15,g,Generic,Prescription,Amman Pharmaceutical Industries (API),Jordan,Valid,12/15/2024,,
DERMOFIX 2% CREAM,SERTACONAZOLE NITRATE,20,g,NCE,Prescription,FERRER INTERNATIONAL,Spain,Valid,8/1/2022,,
DERMOCORT CREAM,"QUINOLINE,HYDROCORTISONE",20,g,Generic,Prescription,MISR COMPANY FOR MEDICAL PRODUCTS,Egypt,Valid,11/24/2022,,
DERMATIN SOLUTION 1%,CLOTRIMAZOLE,20,ml,Generic,OTC,PHARCO PHARMACEUTICAL,Egypt,Valid,6/19/2025,,
DERMATIN CREAM 1%,CLOTRIMAZOLE,12,g,Generic,OTC,PHARCO PHARMACEUTICAL,Egypt,Valid,2/10/2025,,
DERMAMED 0.05% OINTMENT,CLOBETASOL PROPIONATE,30,g,Generic,Prescription,MEDPHARMA PHARMACEUTICAL & CHEMICAL INDUSTRIES,United Arab Emirates,Valid,8/29/2022,,
DERMOVATE 0.05% SCALP APPLICATION,CLOBETASOL PROPIONATE,100,ml,NCE,Prescription,ASPEN Bad Oldesloe GmbH,Germany,Valid,8/29/2022,,
DEXANOL CREAM 30 GM,DEXPANTHENOL,30,g,Generic,OTC,OMAN PHARMACEUTICAL PRODUCTS,Oman,Valid,11/26/2024,,
DEXAMETHASONE SOD.PHOSPHATE 8MG-2ML AMP,DEXAMETHASONE SODIUM PHOSPHATE,2,ml,Generic,Prescription,EIPICO,Egypt,Valid,7/19/2023,,
DEXAMETHASONE SOD.PHOSPHATE 8MG-2ML AMP,DEXAMETHASONE SODIUM PHOSPHATE,2,ml,Generic,Prescription,EIPICO,Egypt,Valid,7/19/2023,,
DETRUSITOL RETARD 4 mg capsule,TOLTERODINE TARTRATE,-,-,NCE,Prescription,PFIZER,Italy,Valid,7/15/2025,,
DETRUSITOL RETARD 2 mg capsule,TOLTERODINE TARTRATE,-,-,NCE,Prescription,PFIZER,Italy,Valid,7/15/2025,,
DETRUSITOL 2 mg tablet,TOLTERODINE TARTRATE,-,-,NCE,Prescription,PFIZER,Italy,Valid,7/15/2025,,
DESFERAL VIAL 500MG,DEFEROXAMINE,-,-,NCE,Prescription,NOVARTIS PHARMA AG,Switzerland,Valid,10/9/2023,,
DEWAX 5MG-ML OTIC DROPS,DOCUSATE SODIUM,10,ml,Generic,Prescription,Amman Pharmaceutical Industries (API),Jordan,Valid,12/15/2024,,
DEPRAN 40 mg film-coated tablet,CITALOPRAM,-,-,Generic,Prescription,SPIMACO,Jordan,Valid,8/29/2022,,
DEPRAN 20 mg film-coated tablet,CITALOPRAM,-,-,Generic,Prescription,SPIMACO,Jordan,Valid,8/29/2022,,
DEFLAT 40 MG/ML ORAL DROPS,SIMETHICONE,50,ml,Generic,OTC,HAYAT PHARMACEUTICAL INDUSTRIES,Jordan,Valid,5/22/2025,,
DEFLAT,SIMETHICONE,30,ml,Generic,OTC,HAYAT PHARMACEUTICAL INDUSTRIES,Jordan,Valid,5/22/2025,,
DEFLAT,SIMETHICONE,-,-,Generic,OTC,HAYAT PHARMACEUTICAL INDUSTRIES,Jordan,Valid,5/22/2025,,
DECOZAL NASAL SPRAY,XYLOMETAZOLINE HYDROCHLORIDE,10,ml,Generic,OTC,Amman Pharmaceutical Industries (API),Jordan,Valid,12/15/2024,,
DECOZAL 0.1% NASAL DROPS,XYLOMETAZOLINE HYDROCHLORIDE,10,ml,Generic,OTC,Amman Pharmaceutical Industries (API),Jordan,Valid,12/15/2024,,
DECAPEPTYL DEPOT NOVUM 3.75MG VIAL+SOLVT,TRIPTORELIN,-,-,NCE,Prescription,FERRING,Sweden,Valid,2/27/2024,,
DECAPEPTYL CR 3.75MG SYRINGE,TRIPTORELIN,-,-,NCE,Prescription,FERRING,Germany,Valid,2/19/2025,,
DECAPEPTYL 0.1MG S.C. Injection*,TRIPTORELIN,-,-,NCE,Prescription,FERRING,Germany,Valid,2/6/2025,,
DECAL B12,"CHOLECALCIFEROL,CYANOCOBALAMIN,CALCIUM LEVULINATE",120,ml,NCE,OTC,ALAMRIAH FOR PHARMACEUTICALS INDUSTRIES,Egypt,Valid,4/24/2025,,
DECOZAL 0.05% NASAL DROPS,XYLOMETAZOLINE HYDROCHLORIDE,10,ml,Generic,OTC,Amman Pharmaceutical Industries (API),Jordan,Valid,12/15/2024,,
CECLOR 125MG-5ML SUSP,CEFACLOR,75,ml,Generic,Prescription,ACS Dobfar S.P.A,Italy,Valid,8/29/2022,,
DEPOVIT B12 1000 AMP 1ML,HYDROXOCOBALAMIN,1,ml,Generic,Prescription,ALAMRIAH FOR PHARMACEUTICALS INDUSTRIES,Egypt,Valid,2/19/2025,,
DEPO-PROVERA VIAL I-M 150MG-ML,MEDROXYPROGESTERONE ACETATE,3.3,ml,NCE,Prescription,PFIZER,Belgium,Valid,1/30/2025,,
DEPO MEDROL VIAL 40MG-ML SAS,METHYLPREDNISOLONE,1,ml,NCE,Prescription,PFIZER,Belgium,Valid,8/31/2022,,
DEPO MEDROL VIAL 40MG-ML SAS,METHYLPREDNISOLONE,2,ml,NCE,Prescription,PFIZER,Belgium,Valid,8/31/2022,,
DEPAKINE 400MG-4ML Powder for injection,VALPROATE SODIUM,-,-,NCE,Prescription,Sanofi S.r.l.,Italy,Valid,2/2/2025,,
CAVERJECT 20MCG VIAL,ALPROSTADIL,-,-,NCE,Prescription,PFIZER,Belgium,Valid,6/14/2023,,
ANTACID JEDCO 480MG CHEWABLE TABLETS,MAGALDRATE,-,-,Generic,OTC,JEDCO INTERNATIONAL PHARMACEUTICAL,Egypt,Suspended,4/17/2024,,
ANEXATE 0.5MG AMP 5ML,FLUMAZENIL,5,ml,NCE,Prescription,CENEXI,France,Valid,8/21/2024,,
ANDROGEL 1% GEL,TESTOSTERONE,-,-,NCE,Prescription,BESINS MANUFACTURING,Belgium,Valid,2/27/2024,,
ANDROCUR 50MG TAB,CYPROTERONE ACETATE,-,-,NCE,Prescription,BAYER WEIMAR GmbH UND CO. KG,Germany,Valid,1/2/2023,,
ANDREWS LIVER SALT SACHET 5GM,"SODIUM HYDROGEN CARBONATE,CITRIC ACID ANHYDROUS,MAGNESIUM SULFATE",-,-,Generic,OTC,SMIITHKLINE BEECHAM,United Kingdom,Valid,11/16/2022,,
ANAFLEX POWDER,POLYNOXYLIN,30,g,NCE,Prescription,GEISTLICH,Switzerland,Valid,8/1/2022,,
ANTIPLATE 75MG TAB,DIPYRIDAMOLE,-,-,Generic,Prescription,APM,Jordan,Valid,4/24/2025,,
ANZATAX 6MG-ML VIAL,PACLITAXEL,5,ml,NCE,Prescription,HOSPIRA AUSTRALIA ,Australia,Valid,7/14/2025,,
ANZATAX 6MG-ML VIAL,PACLITAXEL,25,ml,NCE,Prescription,HOSPIRA AUSTRALIA ,Australia,Valid,7/14/2025,,
APIMOL 0.5% EYE DROPS,TIMOLOL MALEATE,5,ml,Generic,Prescription,Amman Pharmaceutical Industries (API),Jordan,Valid,12/15/2024,,
APIMOL 0.25% EYE DROPS,TIMOLOL MALEATE,5,ml,Generic,Prescription,Amman Pharmaceutical Industries (API),Jordan,Valid,12/15/2024,,
APILLERG EYE DROPS,"ANTAZOLINE HYDROCHLORIDE,TETRAHYDROZOLINE",10,ml,Generic,OTC,Amman Pharmaceutical Industries (API),Jordan,Valid,12/15/2024,,
APIHIST EYE\NOSE DROP,"ANTAZOLINE PHOSPHATE,NAPHAZOLINE HYDROCHLORIDE",10,ml,Generic,Prescription,Amman Pharmaceutical Industries (API),Jordan,Valid,12/15/2024,,
APIGEN 0.3% EYE OINTEMENT,GENTAMICIN,5,g,Generic,Prescription,Amman Pharmaceutical Industries (API),Jordan,Valid,12/15/2024,,
APIGEN 0.3% E-E DROPS,GENTAMICIN,10,ml,Generic,Prescription,Amman Pharmaceutical Industries (API),Jordan,Valid,12/15/2024,,
APIFLOX 0.3% EYE DROPS,NORFLOXACIN,10,ml,NCE,Prescription,Amman Pharmaceutical Industries (API),Jordan,Valid,6/19/2025,,
APICROM 2% EYE DROPS,CROMOLYN SODIUM,10,ml,NCE,OTC,Amman Pharmaceutical Industries (API),Jordan,Valid,12/15/2024,,
APICORT FORTE 10MG-ML EYE SUSP.,PREDNISOLONE,10,ml,Generic,Prescription,Amman Pharmaceutical Industries (API),Jordan,Valid,12/15/2024,,
APICORT 0.12% EYE DROPS,PREDNISOLONE,10,ml,Generic,Prescription,Amman Pharmaceutical Industries (API),Jordan,Valid,12/15/2024,,
APICARPINE 4% EYE DROPS,PILOCARPINE HYDROCHLORIDE,10,ml,Generic,Prescription,Amman Pharmaceutical Industries (API),Jordan,Valid,12/15/2024,,
APICARPINE 2% EYE DROPS,PILOCARPINE HYDROCHLORIDE,10,ml,Generic,Prescription,Amman Pharmaceutical Industries (API),Jordan,Valid,12/15/2024,,
APIDRA SOLOSTAR 100 U- ML DISPOSABLE PEN,INSULIN GLULISINE,3,ml,Biological,Prescription,Sanofi aventis Deutschland GmbH,Germany,Valid,1/29/2025,,
AMRIZOLE SUSP 125MG-5ML,METRONIDAZOLE,120,ml,Generic,Prescription,ALAMRIAH FOR PHARMACEUTICALS INDUSTRIES,Egypt,Valid,10/16/2024,,
AMINOVEN,"AMINO ACIDS, SOURCE UNSPECIFIED",500,ml,Generic,Prescription,FRESENIUS KABI,Austria,Valid,8/1/2024,,
AMINOPLASMAL B BRAUN 10%,"TYROSINE,SERINE,PROLINE,GLUTAMIC ACID,ASPARTIC ACID,GLYCINE,ALANINE,ARGININE,TRYPTOPHAN,THREONINE,PHENYLALANINE,METHIONINE,LYSINE,LEUCINE,ISOLEUCINE5,VALINE,HISTIDINE",1000,ml,Generic,Prescription,B. BRAUN,Germany,Valid,11/26/2024,,
AMINOPLASMAL B BRAUN 10%,"TYROSINE,SERINE,PROLINE,GLUTAMIC ACID,ASPARTIC ACID,GLYCINE,ALANINE,ARGININE,TRYPTOPHAN,THREONINE,PHENYLALANINE,METHIONINE,LYSINE,LEUCINE,ISOLEUCINE5,VALINE,HISTIDINE",500,ml,Generic,Prescription,B. BRAUN,Germany,Valid,10/16/2024,,
AMINOPLASMAL 15 % I.V INFUSION SOLN,"TYROSINE,SERINE,GLUTAMIC ACID,ACETYLCYSTEINE,ASPARTIC ACID,PROLINE,ALANINE,HISTIDINE,VALINE,TRYPTOPHAN,THREONINE,PHENYLALANINE,METHIONINE,LYSINE,LEUCINE,ISOLEUCINE5,ARGININE,GLYCINE",1000,ml,Generic,Prescription,B. BRAUN,Germany,Valid,10/16/2024,,
AMINOPLASMAL 15 % I.V INFUSION SOLN,"TYROSINE,SERINE,GLUTAMIC ACID,ACETYLCYSTEINE,ASPARTIC ACID,PROLINE,ALANINE,HISTIDINE,VALINE,TRYPTOPHAN,THREONINE,PHENYLALANINE,METHIONINE,LYSINE,LEUCINE,ISOLEUCINE5,ARGININE,GLYCINE",500,ml,Generic,Prescription,B. BRAUN,Germany,Valid,11/26/2024,,
AMINOPHYLLINE INJ 250MG,AMINOPHYLLINE,10,ml,NCE,Prescription,HOSPIRA,United States,Valid,4/23/2025,,
AMOCLAN 1.2 GM VIAL,"AMOXICILLIN,CLAVULANIC ACID",-,-,Generic,Prescription,LABORATORIO REIG JOFRE,Spain,Suspended,12/29/2024,,
AMRIZOLE INJ 500MG-100ML BOTTLE,METRONIDAZOLE,100,ml,Generic,Prescription,ALAMRIAH FOR PHARMACEUTICALS INDUSTRIES,Egypt,Valid,11/26/2024,,
AMRIZOLE 500MG VAGINAL SUPPOSITORIES,METRONIDAZOLE,-,-,Generic,Prescription,ALAMRIAH FOR PHARMACEUTICALS INDUSTRIES,Egypt,Valid,11/26/2024,,
AMRIZOLE 250 Mg TABLET,METRONIDAZOLE,-,-,Generic,Prescription,ALAMRIAH FOR PHARMACEUTICALS INDUSTRIES,Egypt,Valid,12/6/2023,,
AMPIPLUS 1.5GM POWDER FOR INGECTION,"AMPICILLIN,SULBACTAM",1.5,g,Generic,Prescription,ANTIBIOTIC S.E,Romania,Valid,8/15/2023,,
AMOXIPLUS 1.2GM Powder for injection,"AMOXICILLIN,CLAVULANIC ACID",1.2,g,Generic,Prescription,ANTIBIOTIC S.E,Romania,Valid,9/14/2023,,
APO-DICLO 50 mg enteric-coated tablet,DICLOFENAC SODIUM,-,-,Generic,Prescription,APOTEX,Canada,Valid,8/29/2022,,
ATACAND 8 MG TAB,CANDESARTAN CILEXETIL,-,-,NCE,Prescription,AstraZeneca,Sweden,Valid,6/4/2025,,
ATACAND 32MG TABLETS,CANDESARTAN CILEXETIL,-,-,NCE,Prescription,AstraZeneca,Sweden,Valid,6/4/2025,,
ATACAND 16 MG TAB,CANDESARTAN CILEXETIL,-,-,NCE,Prescription,AstraZeneca,Sweden,Valid,6/4/2025,,
ASPICOT 100 MG E.C. TABLETS,ACETYLSALICYLIC ACID,-,-,Generic,OTC,PHARMALINE,Lebanon,Valid,2/4/2024,,
ASPICOT 100 MG E.C. TABLETS,ACETYLSALICYLIC ACID,-,-,Generic,OTC,PHARMALINE,Lebanon,Valid,2/26/2023,,
ASMADIL TABS 2MG,SALBUTAMOL,-,-,Generic,Prescription,APM,Jordan,Valid,8/29/2022,,
ASMADIL SYRUP,SALBUTAMOL,120,ml,Generic,Prescription,APM,Jordan,Valid,8/29/2022,,
ATACURE 50 MG per 5 ML,ATRACURIUM BESILATE,5,ml,Generic,Prescription,Hikma Pharmaceuticals PLC,Portugal,Valid,2/13/2025,,
ATACURE 25 MG per 2.5 ML,ATRACURIUM BESILATE,2.5,ml,Generic,Prescription,Hikma Pharmaceuticals PLC,Portugal,Valid,6/6/2024,,
ATAPINA 100MG FILM COATED TABLET,QUETIAPINE,-,-,Generic,Prescription,ACTAVIS,Malta,Valid,8/29/2022,,
ASACOL 800MG GASTRO-RESISTANT TABLETS,MESALAZINE,-,-,NCE,Prescription,WULFING PHARMA,Germany,Valid,8/29/2022,,
ATAPINA 300MG FILM COATED TABLET,QUETIAPINE,-,-,Generic,Prescription,ACTAVIS,Malta,Valid,8/29/2022,,
ATAPINA 25MG FILM COATED TABLET,QUETIAPINE,-,-,Generic,Prescription,ACTAVIS,Malta,Valid,8/29/2022,,
ATAPINA 200MG FILM COATED TABLET,QUETIAPINE,-,-,Generic,Prescription,ACTAVIS,Malta,Valid,8/29/2022,,
ASACOL 500MG SUPPOSITORIES,MESALAZINE,-,-,NCE,Prescription,WULFING PHARMA,Germany,Valid,8/29/2022,,
ARANESP 300MCG-0.6ML PRE-FILLED SYRINGE,DARBEPOETIN ALFA,0.6,ml,Biological,Prescription,AMGEN EUROPE B.V.,Netherlands,Valid,8/29/2022,,
ARANESP 20MCG-0.5ML PRE-FILLED SYRINGE,DARBEPOETIN ALFA,0.5,ml,Biological,Prescription,AMGEN EUROPE B.V.,Netherlands,Valid,8/29/2022,,
ARANESP 150MCG-0.3ML PRE-FILLED SYRINGE,DARBEPOETIN ALFA,0.3,ml,Biological,Prescription,AMGEN EUROPE B.V.,Netherlands,Valid,8/29/2022,,
ARANESP 10MCG-0.4ML PRE-FILLED SYRINGE,DARBEPOETIN ALFA,0.4,ml,Biological,Prescription,AMGEN EUROPE B.V.,Netherlands,Valid,8/29/2022,,
ARANESP 100MCG-0.5ML PRE-FILLED SYRINGE,DARBEPOETIN ALFA,0.5,ml,Biological,Prescription,AMGEN EUROPE B.V.,Netherlands,Valid,8/29/2022,,
APO-DOXY 100MG CAPS,DOXYCYCLINE,-,-,Generic,Prescription,APOTEX,Canada,Valid,6/19/2025,,
ARANESP 30MCG-0.3ML PRE-FILLED SYRINGE,DARBEPOETIN ALFA,0.3,ml,Biological,Prescription,AMGEN EUROPE B.V.,Netherlands,Valid,8/29/2022,,
ARANESP 40MCG-0.4ML PRE-FILLED SYRINGE,DARBEPOETIN ALFA,0.4,ml,Biological,Prescription,AMGEN EUROPE B.V.,Netherlands,Valid,8/29/2022,,
ARANESP 500MCG-1ML PRE-FILLED SYRINGE,DARBEPOETIN ALFA,1,ml,Biological,Prescription,AMGEN EUROPE B.V.,Netherlands,Valid,8/29/2022,,
ARANESP 50MCG-0.5ML PRE-FILLED SYRINGE,DARBEPOETIN ALFA,0.5,ml,Biological,Prescription,AMGEN EUROPE B.V.,Netherlands,Valid,8/29/2022,,
AROMASIN 25MG COATED TAB,EXEMESTANE,-,-,NCE,Prescription,PFIZER,Italy,Valid,6/1/2023,,
ARIMIDEX 1MG TAB,ANASTROZOLE,-,-,NCE,Prescription,AstraZeneca,United Kingdom,Valid,8/29/2022,,
ARBITEN PLUS,"VALSARTAN,HYDROCHLOROTHIAZIDE",-,-,Generic,Prescription,Jordan Sweden Medical and Sterilization Co.,Jordan,Valid,2/13/2025,,
ASACOL 400MG F.C TAB,MESALAZINE,-,-,NCE,Prescription,WULFING PHARMA,Germany,Valid,8/29/2022,,
ARBITEN PLUS,"VALSARTAN,HYDROCHLOROTHIAZIDE",-,-,Generic,Prescription,Jordan Sweden Medical and Sterilization Co.,Jordan,Valid,2/13/2025,,
ARBITEN 80MG FILM COATED TABLETS,VALSARTAN,-,-,Generic,Prescription,Jordan Sweden Medical and Sterilization Co.,Jordan,Valid,2/13/2025,,
ARBITEN 160MG FILM COATED TABLETS,VALSARTAN,-,-,Generic,Prescription,Jordan Sweden Medical and Sterilization Co.,Jordan,Valid,2/13/2025,,
ARAVA 20MG FILM COATED TABLETS,LEFLUNOMIDE,-,-,NCE,Prescription,Opella Healthcare International,France,Valid,8/21/2024,,
ARAVA 10MG FILM COATED TABLETS,LEFLUNOMIDE,-,-,NCE,Prescription,Opella Healthcare International,France,Valid,8/21/2024,,
ARAPENTA Injection*,"DIPHTHERIA TOXOID,TETANUS TOXOID,PERTUSSIS TOXOID,HEPATITIS B VIRUS HBSAG SURFACE ANTIGEN,HAEMOPHILUS INFLUENZAE TYPE B",0.5,ml,Biological,Prescription,"LG CHEM , OSONG PLANT",KOREA,Valid,11/24/2022,,
ARANESP 80MCG-0.4ML PRE-FILLED SYRINGE,DARBEPOETIN ALFA,0.4,ml,Biological,Prescription,AMGEN EUROPE B.V.,Netherlands,Valid,8/29/2022,,
ARANESP 60MCG-0.3ML PRE-FILLED SYRINGE,DARBEPOETIN ALFA,0.3,ml,Biological,Prescription,AMGEN EUROPE B.V.,Netherlands,Valid,8/29/2022,,
ARBITEN PLUS,"VALSARTAN,HYDROCHLOROTHIAZIDE",-,-,Generic,Prescription,Jordan Sweden Medical and Sterilization Co.,Jordan,Valid,2/13/2025,,
ACTEMRA 20 MG/ML Solution for injection/infusion ,TOCILIZUMAB,20,ml,NCE,Prescription,CHUGAI PHARMACEUTICAL CO LTD,Japan,Valid,2/29/2024,,
ACTEMRA 20 MG/ML Solution for injection/infusion ,TOCILIZUMAB,10,ml,NCE,Prescription,CHUGAI PHARMACEUTICAL CO LTD,Japan,Valid,2/29/2024,,
ACTEMRA 20 MG/ML Solution for injection/infusion ,TOCILIZUMAB,4,ml,NCE,Prescription,CHUGAI PHARMACEUTICAL CO LTD,Japan,Valid,2/29/2024,,
ACNELIN,TRETINOIN,30,g,Generic,Prescription,HAYAT PHARMACEUTICAL INDUSTRIES,Jordan,Valid,5/22/2025,,
ACLASTA 5MG-100ML SOLUTION FOR Infusion*,ZOLEDRONIC ACID,100,ml,Generic,Prescription,NOVARTIS,Switzerland,Valid,5/13/2024,,
ACTILYSE SET(2VLS+2SOLV&INFSET),ALTEPLASE,-,-,Biological,Prescription,BOEHRINGER INGELHEIM,Germany,Valid,2/6/2025,,
ADENOHARDT 6MG/2ML SOLUTION FOR INFUSION,ADENOSINE,2,ml,Generic,Prescription,CP PHARMACEUTICAL LIMITED,United Kingdom,Valid,5/25/2023,,
ADENOHARDT 30MG/10ML SOLUTION FOR INFUSION,ADENOSINE,10,ml,NCE,Prescription,CP PHARMACEUTICAL LIMITED,United Kingdom,Valid,8/31/2022,,
ADALAT 30MG LA TAB,NIFEDIPINE,-,-,NCE,Prescription,BAYER AG,Germany,Valid,10/5/2022,,
ACTRAPID PENFILL,INSULIN NEUTRAL,3,ml,Biological,Prescription,NOVO NORDISK,Denmark,Valid,8/29/2022,,
ACTRAPID,INSULIN NEUTRAL,10,ml,Biological,Prescription,NOVO NORDISK PRODUCTION S.A.S,France,Valid,12/17/2024,,
ACTOS 30MG TAB,PIOGLITAZONE,-,-,NCE,Prescription,APM,Jordan,Valid,10/16/2024,,
ACTOS 15MG TABLET,PIOGLITAZONE,-,-,NCE,Prescription,APM,Jordan,Valid,12/26/2023,,
ACULAR LS 0.4% OPHTHALMIC SOLUTION,KETOROLAC TROMETHAMINE,5,ml,NCE,Prescription,ALLERGAN PHARMACEUTICALS LTD,United States,Valid,6/19/2025,,
ACC LONG 600MG EFFERVESCENT TABLETS,ACETYLCYSTEINE,-,-,Generic,OTC,Hermes Pharma GmbH,Germany,Valid,5/13/2024,,
ACC 200MG POWDER FOR ORAL SOLUTION,ACETYLCYSTEINE,-,-,Generic,OTC,HEXAL,Germany,Valid,5/13/2024,,
ACETAB 25 MG TABLETS,CAPTOPRIL,-,-,Generic,Prescription,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,Valid,1/16/2025,,
ACETAB 50 MG TABLETS,CAPTOPRIL,-,-,Generic,Prescription,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,Valid,1/16/2025,,
ACID CONC. HAEMODIALYSIS KSP-06 (1+34),"SODIUM CHLORIDE,DEXTROSE,CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE",5,l,Generic,Prescription,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,Valid,7/21/2024,,
ACID CONC. HAEMODIALYSIS KSP-05 (1+44),"SODIUM CHLORIDE,CALCIUM CHLORIDE,POTASSIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE",5,l,Generic,Prescription,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,Valid,7/21/2024,,
ACID CONC. HAEMODIALYSIS KSP-04 (1+44),"SODIUM CHLORIDE,DEXTROSE,CALCIUM CHLORIDE,POTASSIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE",5,l,Generic,Prescription,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,Valid,7/21/2024,,
ACID CONC. HAEMODIALYSIS KSP-03 (1+44),"SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,DEXTROSE,ACETIC ACID",5,l,Generic,Prescription,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,Valid,7/21/2024,,
ACICONE 720 MG CHEWABLE TAB,MAGALDRATE,-,-,Generic,OTC,MEDICAL UNION PHARMACEUTICALS CO,Egypt,Valid,8/29/2022,,
ACICONE - S 720 MG CHEWABLE TAB,"MAGALDRATE,SIMETHICONE",-,-,Generic,OTC,MEDICAL UNION PHARMACEUTICALS CO,Egypt,Valid,11/8/2022,,
ACICONE - S 540MG-5ML SUSP,"MAGALDRATE,SIMETHICONE",200,ml,Generic,OTC,MEDICAL UNION PHARMACEUTICALS CO,Egypt,Valid,11/8/2022,,
ACICONE 540MG-5ML SUSP,MAGALDRATE,200,ml,Generic,OTC,MEDICAL UNION PHARMACEUTICALS CO,Egypt,Valid,8/1/2022,,
ALLERFIN AMP 10MG-ML,CHLORPHENIRAMINE MALEATE,-,-,Generic,Prescription,HIKMA ITALIA SPA,Italy,Valid,5/7/2024,,
ALKA-UR EFFERVES. 4GM GRANULES SUGARFREE,"SODIUM BICARBONATE,TARTARIC ACID,CITRIC ACID ANHYDROUS,TRI SODIUM CITRATE",10,g,Generic,OTC,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,Valid,2/13/2025,,
ALKA-UR EFFERVES. 4GM GRANULES SUGARFREE,"SODIUM BICARBONATE,TARTARIC ACID,CITRIC ACID ANHYDROUS,TRI SODIUM CITRATE",30,g,Generic,OTC,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,Valid,2/13/2025,,
ALKA-SELTZER,"SODIUM BICARBONATE,ACETYLSALICYLIC ACID",-,-,NCE,OTC,BAYER AG,Germany,Valid,2/16/2023,,
ALGEX BALSAM,"CAPSICUM OLEORESIN, ETHYLNICOTINATE, HISTAMINE, SALICYLA",30,g,Generic,Prescription,SOBARA,Belgium,Valid,8/1/2022,,
ALGESAL BAUME CREAM,"ACETYLSALICYLIC ACID,DIETHYLAMINE",100,g,Generic,OTC,JERASH PHARMACEUTICALS LIMITED COMPANY,Jordan,Valid,1/1/2023,,
ALGESAL BAUME,"DIETHYLAMINE,SALICYLIC ACID",40,g,Generic,OTC,JERASH PHARMACEUTICALS LIMITED COMPANY,Jordan,Valid,1/1/2023,,
ALEXAN 2000MG- 40ML VIAL,CYTARABINE,40,ml,Generic,Prescription, Fareva Unterach GmbH ,Austria,Valid,5/13/2024,,
ALEXAN 1000MG- 20ML VIAL,CYTARABINE,20,ml,Generic,Prescription, Fareva Unterach GmbH ,Austria,Valid,5/13/2024,,
ALEXAN 500MG- 10ML,CYTARABINE,10,ml,Generic,Prescription, Fareva Unterach GmbH ,Austria,Valid,5/13/2024,,
ALEXAN 20MG-1ML VIAL,CYTARABINE,5,ml,Generic,Prescription, Fareva Unterach GmbH ,Austria,Valid,5/13/2024,,
ALLERFIN TABLETS 4MG,CHLORPHENIRAMINE MALEATE,-,-,Generic,OTC,APM,Jordan,Valid,8/29/2022,,
ALLERGETIN SYRUP,"CHLORPHENIRAMINE MALEATE,PSEUDOEPHEDRINE HYDROCHLORIDE",100,ml,Generic,OTC,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,Valid,8/22/2024,,
ALLERGODIL NASAL SPRAY WITH SPRAYER,AZELASTINE,10,ml,NCE,Prescription,Madaus GmbH,Germany,Valid,7/15/2025,,
AMBOLAR,AMBROXOL HYDROCHLORIDE,100,ml,Generic,OTC,DAR ALDAWA,Jordan,Valid,2/27/2023,,
AMBISOME 50 MG VIAL,AMPHOTERICIN B,50,mg,NCE,Prescription,GILEAD SCIENCES INC,United States,Valid,11/27/2023,,
AMARYL 3MG TAB,GLIMEPIRIDE,-,-,NCE,Prescription,Sanofi S.r.l.,Italy,Valid,7/13/2023,,
AMARYL 2MG TAB,GLIMEPIRIDE,-,-,NCE,Prescription,Sanofi S.r.l.,Italy,Valid,7/13/2023,,
ALENDRONATE SANDOZ 70MG F/C TABLET,ALENDRONATE SODIUM,-,-,NCE,Prescription,LEK PHARMACEUTICAL D.D,Slovenia,Valid,5/13/2024,,
AMARYL 1MG TAB,GLIMEPIRIDE,-,-,NCE,Prescription,Sanofi S.r.l.,Italy,Valid,7/13/2023,,
ALVESCO 160MCG-PUFF INHALER,CICLESONIDE,-,-,NCE,Prescription,M3 HEALTH CARE LTD,United Kingdom,Valid,8/29/2022,,
ALVESCO 160MCG-PUFF INHALER,CICLESONIDE,-,-,NCE,Prescription,M3 HEALTH CARE LTD,United Kingdom,Valid,8/29/2022,,
ALPHAGAN-P 0.15% OPHTHALMIC SOLUTION,BRIMONIDINE TARTRATE,5,ml,NCE,Prescription,ALLERGAN,United States,Valid,12/11/2023,,
ALPAX AMP. 2MG-ML,PANCURONIUM BROMIDE,2,ml,Generic,Prescription,Hikma Farmaceutica,Portugal,Valid,8/31/2022,,
